<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240301,194200,29.375,29.395,29.375,29.395,51600
20240301,194400,29.39,29.395,29.39,29.395,27200
20240301,194600,29.39,29.395,29.39,29.395,2500
20240301,194700,29.385,29.395,29.38,29.395,8100
20240301,194800,29.395,29.395,29.395,29.395,300
20240301,194900,29.395,29.395,29.395,29.395,4000
20240301,195000,29.385,29.385,29.385,29.385,1200
20240301,195100,29.375,29.375,29.375,29.375,900
20240301,195200,29.39,29.39,29.39,29.39,100
20240301,195400,29.385,29.39,29.375,29.385,25000
20240301,195500,29.375,29.39,29.375,29.39,6600
20240301,195600,29.385,29.385,29.385,29.385,100
20240301,195700,29.385,29.385,29.385,29.385,100
20240301,195800,29.375,29.38,29.375,29.38,3900
20240301,195900,29.38,29.38,29.38,29.38,200
20240301,200000,29.37,29.385,29.37,29.385,6100
20240301,200100,29.375,29.385,29.37,29.385,5000
20240301,200200,29.385,29.385,29.385,29.385,1500
20240301,200500,29.37,29.375,29.37,29.375,4300
20240301,200600,29.37,29.375,29.37,29.37,4900
20240301,200700,29.375,29.38,29.375,29.375,7400
20240301,200800,29.375,29.38,29.375,29.375,3000
20240301,200900,29.375,29.375,29.37,29.37,2800
20240301,201000,29.37,29.38,29.37,29.37,10300
20240301,201100,29.38,29.38,29.38,29.38,50100
20240301,201200,29.38,29.38,29.365,29.365,5600
20240301,201300,29.37,29.37,29.37,29.37,100
20240301,201400,29.37,29.37,29.37,29.37,200
20240301,201500,29.37,29.37,29.365,29.365,400
20240301,201600,29.37,29.37,29.365,29.365,1000
20240301,201700,29.37,29.37,29.365,29.365,1300
20240301,201800,29.365,29.365,29.365,29.365,100
20240301,201900,29.365,29.365,29.36,29.36,10200
20240301,202000,29.36,29.36,29.355,29.355,1100
20240301,202100,29.355,29.355,29.355,29.355,1300
20240301,202200,29.355,29.365,29.345,29.345,55400
20240301,202300,29.34,29.36,29.34,29.36,2200
20240301,202400,29.36,29.36,29.34,29.34,7400
20240301,202600,29.36,29.365,29.36,29.365,2800
20240301,202700,29.37,29.37,29.37,29.37,100
20240301,203000,29.37,29.37,29.34,29.34,27100
20240301,203300,29.36,29.365,29.335,29.335,75300
20240301,203400,29.35,29.35,29.35,29.35,100
20240301,203500,29.355,29.355,29.355,29.355,200
20240301,203700,29.33,29.33,29.3,29.3,120000
20240301,203800,29.305,29.325,29.3,29.32,25300
20240301,203900,29.305,29.305,29.305,29.305,100
20240301,204000,29.31,29.31,29.31,29.31,1000
20240301,204100,29.32,29.325,29.32,29.325,3000
20240301,204200,29.325,29.33,29.31,29.31,1700
20240301,204300,29.325,29.325,29.325,29.325,100
20240301,204400,29.31,29.325,29.305,29.325,4100
20240301,204500,29.31,29.31,29.305,29.305,4600
20240301,204600,29.305,29.305,29.305,29.305,2000
20240301,204700,29.305,29.305,29.3,29.3,9900
20240301,204800,29.3,29.305,29.3,29.3,600
20240301,204900,29.3,29.3,29.295,29.295,13300
20240301,205000,29.295,29.295,29.285,29.285,4300
20240301,205100,29.29,29.3,29.29,29.3,6900
20240301,205200,29.3,29.3,29.29,29.29,8800
20240301,205300,29.295,29.295,29.29,29.295,2500
20240301,205400,29.295,29.295,29.285,29.285,17500
20240301,205500,29.295,29.295,29.295,29.295,400
20240301,205700,29.295,29.3,29.29,29.29,18500
20240301,205800,29.295,29.3,29.29,29.3,11600
20240301,205900,29.295,29.3,29.29,29.3,12800
20240301,210000,29.3,29.3,29.3,29.3,500
20240301,210100,29.3,29.3,29.3,29.3,1800
20240301,210200,29.295,29.295,29.275,29.275,154600
20240301,210300,29.285,29.285,29.275,29.275,32700
20240301,210400,29.275,29.28,29.26,29.26,40300
20240301,210500,29.28,29.28,29.28,29.28,1000
20240301,210600,29.28,29.28,29.275,29.275,4700
20240301,210700,29.27,29.27,29.25,29.26,45200
20240301,210800,29.255,29.27,29.25,29.27,21400
20240301,210900,29.27,29.27,29.27,29.27,600
20240301,211000,29.27,29.27,29.27,29.27,800
20240301,211100,29.26,29.265,29.245,29.265,38800
20240301,211300,29.265,29.265,29.265,29.265,500
20240301,211400,29.265,29.27,29.265,29.265,20800
20240301,211500,29.27,29.27,29.265,29.27,2500
20240301,211600,29.265,29.275,29.265,29.275,1000
20240301,211900,29.275,29.275,29.265,29.27,21600
20240301,212100,29.27,29.27,29.27,29.27,1700
20240301,212200,29.28,29.28,29.28,29.28,2900
20240301,212300,29.28,29.28,29.28,29.28,5000
20240301,212400,29.28,29.28,29.28,29.28,500
20240301,212600,29.28,29.28,29.275,29.275,500
20240301,212700,29.28,29.28,29.28,29.28,1700
20240301,212800,29.28,29.28,29.28,29.28,400
20240301,213000,29.285,29.285,29.28,29.28,500
20240301,213100,29.285,29.285,29.285,29.285,500
20240301,213200,29.285,29.285,29.285,29.285,600
20240301,213300,29.285,29.285,29.285,29.285,4500
20240301,213400,29.28,29.28,29.28,29.28,1300
20240301,213500,29.285,29.285,29.285,29.285,700
20240301,213600,29.285,29.285,29.285,29.285,200
20240301,213700,29.28,29.28,29.245,29.255,124900
20240301,213800,29.245,29.255,29.23,29.23,13400
20240301,213900,29.235,29.235,29.23,29.235,2800
20240301,214000,29.235,29.235,29.225,29.23,1900
20240301,214100,29.23,29.23,29.225,29.225,44100
20240301,214200,29.225,29.225,29.225,29.225,4300
20240301,214300,29.225,29.225,29.225,29.225,20200
20240301,214400,29.225,29.23,29.225,29.23,9900
20240301,214500,29.23,29.23,29.23,29.23,200
20240301,214600,29.235,29.235,29.23,29.23,35700
20240301,214700,29.235,29.235,29.235,29.235,9100
20240301,214800,29.25,29.255,29.25,29.255,2500
20240301,214900,29.265,29.265,29.24,29.24,7100
20240301,215000,29.265,29.265,29.26,29.26,18400
20240301,215100,29.26,29.26,29.245,29.255,3000
20240301,215200,29.27,29.27,29.255,29.255,7300
20240301,215300,29.265,29.265,29.265,29.265,1000
20240301,215400,29.265,29.285,29.26,29.26,50200
20240301,215500,29.255,29.275,29.25,29.275,18100
20240301,215600,29.275,29.28,29.275,29.28,6400
20240301,215700,29.28,29.28,29.28,29.28,200
20240301,215900,29.275,29.275,29.275,29.275,600
20240301,220100,29.275,29.28,29.275,29.28,1500
20240301,220200,29.28,29.28,29.275,29.275,3800
20240301,220400,29.28,29.28,29.275,29.28,19600
20240301,220500,29.28,29.285,29.275,29.285,72900
20240301,220600,29.285,29.285,29.285,29.285,100
20240301,220700,29.28,29.28,29.28,29.28,100
20240301,220800,29.28,29.28,29.275,29.275,3700
20240301,220900,29.255,29.255,29.255,29.255,3100
20240301,221000,29.255,29.255,29.255,29.255,100
20240301,221200,29.275,29.275,29.275,29.275,100
20240301,221300,29.275,29.275,29.275,29.275,200
20240301,221400,29.275,29.275,29.27,29.27,1100
20240301,221500,29.275,29.275,29.27,29.275,2200
20240301,221600,29.275,29.28,29.275,29.28,1500
20240301,221700,29.28,29.285,29.28,29.285,14500
20240301,221900,29.29,29.29,29.29,29.29,2900
20240301,222000,29.29,29.29,29.29,29.29,1700
20240301,222100,29.29,29.295,29.285,29.285,7200
20240301,222200,29.285,29.295,29.285,29.295,3500
20240301,222300,29.295,29.3,29.285,29.3,14700
20240301,222400,29.3,29.3,29.285,29.285,10200
20240301,222600,29.3,29.3,29.3,29.3,500
20240301,223000,29.295,29.295,29.295,29.295,500
20240301,223400,29.295,29.3,29.295,29.3,3900
20240301,223500,29.3,29.305,29.3,29.305,50000
20240301,223600,29.305,29.305,29.3,29.3,6600
20240301,223800,29.3,29.3,29.3,29.3,100
20240301,223900,29.3,29.3,29.3,29.3,400
20240301,224000,29.305,29.305,29.295,29.295,4000
20240301,224100,29.315,29.315,29.315,29.315,600
20240301,224200,29.305,29.315,29.305,29.315,13200
20240301,224300,29.3,29.3,29.3,29.3,1000
20240301,224600,29.31,29.31,29.31,29.31,200
20240301,224700,29.31,29.31,29.31,29.31,800
20240301,224900,29.315,29.315,29.315,29.315,300
20240301,225000,29.315,29.315,29.315,29.315,1000
20240301,225100,29.315,29.315,29.31,29.31,1200
20240301,225200,29.31,29.31,29.285,29.31,30400
20240301,225400,29.29,29.31,29.29,29.31,1200
20240301,225500,29.31,29.31,29.31,29.31,6500
20240301,225600,29.315,29.315,29.31,29.31,3400
20240301,225700,29.31,29.315,29.31,29.315,17400
20240301,225800,29.32,29.32,29.32,29.32,100
20240301,225900,29.32,29.32,29.32,29.32,100
20240301,230000,29.32,29.32,29.32,29.32,2200
20240301,230100,29.315,29.315,29.315,29.315,10000
20240301,230200,29.315,29.32,29.315,29.315,4200
20240301,230300,29.32,29.32,29.32,29.32,400
20240301,230400,29.315,29.32,29.315,29.32,1200
20240301,230500,29.32,29.32,29.32,29.32,12000
20240301,230700,29.315,29.315,29.31,29.315,27200
20240301,230800,29.315,29.32,29.305,29.32,21500
20240301,231100,29.305,29.305,29.305,29.305,3500
20240301,231200,29.32,29.32,29.32,29.32,100
20240301,231400,29.32,29.32,29.32,29.32,400
20240301,231600,29.315,29.315,29.315,29.315,300
20240301,231800,29.32,29.32,29.32,29.32,800
20240301,232000,29.31,29.31,29.31,29.31,900
20240301,232100,29.31,29.32,29.305,29.305,20100
20240301,232200,29.31,29.31,29.29,29.29,20000
20240301,232300,29.295,29.315,29.29,29.315,33300
20240301,232400,29.3,29.3,29.3,29.3,200
20240301,232500,29.29,29.29,29.29,29.29,2900
20240301,232700,29.3,29.3,29.29,29.29,3500
20240301,232800,29.295,29.3,29.295,29.3,5000
20240301,232900,29.295,29.295,29.27,29.27,40100
20240301,233000,29.295,29.295,29.295,29.295,100
20240301,233100,29.275,29.275,29.275,29.275,100
20240301,233200,29.3,29.3,29.3,29.3,100
20240301,233300,29.3,29.3,29.3,29.3,800
20240301,233400,29.3,29.3,29.3,29.3,100
20240301,233500,29.285,29.285,29.285,29.285,500
20240301,233600,29.3,29.3,29.295,29.295,15100
20240301,233700,29.295,29.295,29.295,29.295,600
20240301,233800,29.29,29.29,29.29,29.29,200
20240301,233900,29.29,29.29,29.285,29.285,4200
20240301,234000,29.275,29.275,29.275,29.275,5000
20240301,234100,29.28,29.28,29.275,29.275,5400
20240301,234200,29.275,29.28,29.275,29.28,25300
20240301,234300,29.285,29.285,29.285,29.285,1700
20240301,234400,29.285,29.285,29.285,29.285,24700
20240301,234500,29.295,29.295,29.295,29.295,1500
20240301,234700,29.295,29.295,29.285,29.285,1200
20240301,234800,29.285,29.285,29.28,29.28,6300
20240301,234900,29.285,29.285,29.28,29.28,16800
20240301,235000,29.275,29.315,29.275,29.31,34000
20240304,100100,29.425,29.425,29.32,29.335,268700
20240304,100200,29.34,29.375,29.34,29.36,38800
20240304,100300,29.36,29.415,29.36,29.415,171900
20240304,100400,29.4,29.43,29.39,29.42,415500
20240304,100500,29.425,29.465,29.395,29.45,534000
20240304,100600,29.44,29.485,29.435,29.48,215700
20240304,100700,29.465,29.48,29.46,29.465,141900
20240304,100800,29.46,29.48,29.455,29.48,105600
20240304,100900,29.48,29.5,29.475,29.5,329000
20240304,101000,29.5,29.56,29.5,29.55,342900
20240304,101100,29.535,29.54,29.415,29.51,393900
20240304,101200,29.485,29.555,29.485,29.515,192400
20240304,101300,29.52,29.525,29.5,29.505,72400
20240304,101400,29.505,29.605,29.485,29.6,590800
20240304,101500,29.605,29.65,29.605,29.645,238400
20240304,101600,29.64,29.64,29.575,29.6,149500
20240304,101700,29.59,29.595,29.575,29.595,50400
20240304,101800,29.59,29.625,29.59,29.62,90100
20240304,101900,29.61,29.665,29.6,29.66,242800
20240304,102000,29.66,29.68,29.66,29.67,217700
20240304,102100,29.68,29.7,29.665,29.695,212200
20240304,102200,29.675,29.69,29.625,29.635,107500
20240304,102300,29.625,29.635,29.62,29.63,14800
20240304,102400,29.635,29.635,29.625,29.63,138600
20240304,102500,29.63,29.64,29.625,29.625,297700
20240304,102600,29.625,29.64,29.625,29.625,12000
20240304,102700,29.625,29.635,29.605,29.605,416200
20240304,102800,29.615,29.625,29.585,29.595,137800
20240304,102900,29.6,29.6,29.58,29.58,22000
20240304,103000,29.58,29.59,29.575,29.575,15000
20240304,103100,29.575,29.64,29.575,29.64,132600
20240304,103200,29.64,29.64,29.635,29.635,61200
20240304,103300,29.635,29.64,29.6,29.6,29500
20240304,103400,29.61,29.615,29.6,29.615,24700
20240304,103500,29.61,29.625,29.59,29.62,22000
20240304,103600,29.615,29.63,29.615,29.63,29900
20240304,103700,29.635,29.635,29.59,29.59,64000
20240304,103800,29.6,29.685,29.6,29.67,510600
20240304,103900,29.66,29.67,29.64,29.65,43600
20240304,104000,29.645,29.65,29.63,29.64,33600
20240304,104100,29.64,29.64,29.6,29.6,82000
20240304,104200,29.605,29.61,29.575,29.61,133100
20240304,104300,29.6,29.6,29.575,29.6,28700
20240304,104400,29.595,29.595,29.575,29.575,3700
20240304,104500,29.59,29.61,29.575,29.61,93300
20240304,104600,29.6,29.62,29.595,29.62,75200
20240304,104700,29.625,29.635,29.62,29.63,25300
20240304,104800,29.63,29.63,29.615,29.62,10800
20240304,104900,29.62,29.62,29.615,29.62,74500
20240304,105000,29.61,29.7,29.6,29.69,527800
20240304,105100,29.685,29.69,29.655,29.675,251600
20240304,105200,29.67,29.675,29.62,29.655,177600
20240304,105300,29.655,29.655,29.63,29.64,101900
20240304,105400,29.625,29.645,29.62,29.645,96300
20240304,105500,29.63,29.65,29.63,29.635,46400
20240304,105600,29.65,29.65,29.6,29.635,217000
20240304,105700,29.625,29.64,29.565,29.57,241100
20240304,105800,29.57,29.615,29.565,29.615,49300
20240304,105900,29.595,29.605,29.595,29.605,4900
20240304,110000,29.6,29.6,29.595,29.595,35600
20240304,110100,29.6,29.615,29.595,29.615,45000
20240304,110200,29.6,29.62,29.595,29.595,41000
20240304,110300,29.62,29.62,29.6,29.62,2200
20240304,110400,29.62,29.625,29.6,29.625,22900
20240304,110500,29.625,29.64,29.605,29.62,101400
20240304,110600,29.62,29.625,29.605,29.61,72400
20240304,110700,29.615,29.625,29.61,29.62,71000
20240304,110800,29.62,29.625,29.595,29.595,67500
20240304,110900,29.595,29.615,29.595,29.605,21400
20240304,111000,29.62,29.65,29.62,29.65,178300
20240304,111100,29.65,29.65,29.605,29.61,169200
20240304,111200,29.61,29.635,29.605,29.62,9200
20240304,111300,29.635,29.64,29.62,29.635,12100
20240304,111400,29.64,29.65,29.62,29.63,64500
20240304,111500,29.65,29.65,29.62,29.62,47500
20240304,111600,29.63,29.65,29.63,29.65,15400
20240304,111700,29.645,29.65,29.63,29.63,28100
20240304,111800,29.63,29.65,29.63,29.65,10400
20240304,111900,29.65,29.65,29.64,29.65,11200
20240304,112000,29.65,29.65,29.635,29.645,6800
20240304,112100,29.645,29.65,29.63,29.65,23400
20240304,112200,29.645,29.645,29.63,29.64,11200
20240304,112300,29.64,29.645,29.62,29.64,69700
20240304,112400,29.635,29.64,29.62,29.62,14600
20240304,112500,29.63,29.635,29.625,29.63,1400
20240304,112600,29.625,29.635,29.625,29.63,4100
20240304,112700,29.635,29.64,29.63,29.63,39600
20240304,112800,29.635,29.64,29.625,29.64,36400
20240304,112900,29.64,29.65,29.635,29.65,133400
20240304,113000,29.645,29.65,29.645,29.645,4400
20240304,113100,29.65,29.66,29.65,29.66,58400
20240304,113200,29.665,29.665,29.66,29.665,8400
20240304,113300,29.66,29.665,29.655,29.665,9500
20240304,113400,29.665,29.67,29.66,29.665,41800
20240304,113500,29.665,29.67,29.66,29.665,59000
20240304,113600,29.665,29.67,29.665,29.67,35600
20240304,113700,29.67,29.67,29.665,29.67,109300
20240304,113800,29.67,29.72,29.665,29.72,626600
20240304,113900,29.72,29.725,29.72,29.725,103000
20240304,114000,29.725,29.745,29.72,29.72,178800
20240304,114100,29.725,29.75,29.72,29.745,55400
20240304,114200,29.745,29.745,29.725,29.735,38700
20240304,114300,29.735,29.745,29.73,29.745,46400
20240304,114400,29.74,29.75,29.725,29.725,172300
20240304,114500,29.725,29.725,29.705,29.705,28100
20240304,114600,29.705,29.72,29.7,29.705,66200
20240304,114700,29.715,29.72,29.705,29.705,24300
20240304,114800,29.705,29.72,29.705,29.715,20300
20240304,114900,29.72,29.73,29.715,29.72,56600
20240304,115000,29.73,29.765,29.725,29.76,410800
20240304,115100,29.76,29.765,29.73,29.75,195600
20240304,115200,29.725,29.745,29.725,29.73,69400
20240304,115300,29.73,29.73,29.705,29.705,28800
20240304,115400,29.71,29.73,29.71,29.73,15400
20240304,115500,29.715,29.725,29.65,29.655,171000
20240304,115600,29.655,29.695,29.655,29.69,50500
20240304,115700,29.685,29.705,29.685,29.685,10000
20240304,115800,29.69,29.69,29.67,29.67,16700
20240304,115900,29.67,29.675,29.65,29.665,52600
20240304,120000,29.66,29.67,29.66,29.665,29300
20240304,120100,29.67,29.675,29.65,29.665,108000
20240304,120200,29.66,29.665,29.61,29.65,414400
20240304,120300,29.645,29.65,29.625,29.65,52000
20240304,120400,29.645,29.645,29.635,29.635,28300
20240304,120500,29.635,29.635,29.625,29.63,119600
20240304,120600,29.635,29.645,29.625,29.645,81400
20240304,120700,29.645,29.645,29.63,29.64,58000
20240304,120800,29.64,29.65,29.635,29.65,67900
20240304,120900,29.65,29.65,29.64,29.65,1900
20240304,121000,29.65,29.675,29.645,29.67,19800
20240304,121100,29.665,29.675,29.665,29.675,20500
20240304,121200,29.675,29.69,29.665,29.685,20700
20240304,121300,29.68,29.69,29.68,29.69,17200
20240304,121400,29.69,29.695,29.69,29.695,39700
20240304,121500,29.695,29.695,29.69,29.695,12300
20240304,121600,29.695,29.695,29.69,29.69,11300
20240304,121700,29.695,29.695,29.655,29.665,53400
20240304,121800,29.655,29.665,29.65,29.66,11300
20240304,121900,29.66,29.66,29.655,29.66,4700
20240304,122000,29.655,29.66,29.655,29.66,2600
20240304,122100,29.66,29.66,29.655,29.66,3900
20240304,122200,29.655,29.66,29.655,29.66,44600
20240304,122300,29.66,29.66,29.655,29.655,12900
20240304,122400,29.655,29.665,29.65,29.655,13600
20240304,122500,29.655,29.66,29.65,29.66,3500
20240304,122600,29.65,29.665,29.65,29.66,28000
20240304,122700,29.65,29.66,29.615,29.63,128800
20240304,122800,29.62,29.63,29.62,29.62,16100
20240304,122900,29.62,29.62,29.61,29.615,128400
20240304,123000,29.61,29.615,29.6,29.6,313700
20240304,123100,29.605,29.67,29.6,29.665,166900
20240304,123200,29.665,29.67,29.63,29.655,48200
20240304,123300,29.65,29.65,29.63,29.635,5600
20240304,123400,29.63,29.645,29.625,29.645,5400
20240304,123500,29.625,29.65,29.625,29.645,14600
20240304,123600,29.63,29.635,29.62,29.635,13500
20240304,123700,29.635,29.65,29.63,29.63,52600
20240304,123800,29.635,29.66,29.635,29.65,61700
20240304,123900,29.65,29.665,29.65,29.66,8300
20240304,124000,29.66,29.67,29.66,29.67,16800
20240304,124100,29.67,29.67,29.65,29.655,28600
20240304,124200,29.655,29.675,29.655,29.675,16200
20240304,124300,29.66,29.665,29.65,29.65,36300
20240304,124400,29.65,29.655,29.65,29.655,5600
20240304,124500,29.655,29.655,29.65,29.65,8100
20240304,124600,29.655,29.67,29.65,29.65,314400
20240304,124700,29.65,29.655,29.65,29.65,7100
20240304,124800,29.65,29.665,29.65,29.665,8400
20240304,124900,29.65,29.66,29.65,29.66,16600
20240304,125000,29.66,29.66,29.65,29.65,3900
20240304,125100,29.655,29.665,29.655,29.665,7500
20240304,125200,29.655,29.665,29.65,29.65,33800
20240304,125300,29.65,29.655,29.635,29.65,29000
20240304,125400,29.635,29.665,29.635,29.665,17300
20240304,125500,29.655,29.67,29.655,29.67,63500
20240304,125600,29.675,29.675,29.665,29.67,3600
20240304,125700,29.665,29.67,29.65,29.67,17600
20240304,125800,29.67,29.735,29.665,29.735,142100
20240304,125900,29.735,29.745,29.73,29.745,133300
20240304,130000,29.745,29.745,29.74,29.745,38300
20240304,130100,29.74,29.745,29.725,29.725,35300
20240304,130200,29.725,29.725,29.7,29.7,10200
20240304,130300,29.72,29.72,29.695,29.7,22600
20240304,130400,29.7,29.7,29.68,29.7,30600
20240304,130500,29.7,29.705,29.68,29.705,27800
20240304,130600,29.68,29.705,29.68,29.7,2300
20240304,130700,29.69,29.7,29.685,29.7,7200
20240304,130800,29.685,29.695,29.68,29.695,5900
20240304,130900,29.69,29.7,29.69,29.7,25800
20240304,131000,29.695,29.695,29.68,29.69,1600
20240304,131100,29.685,29.71,29.685,29.71,13100
20240304,131200,29.71,29.71,29.7,29.71,4200
