<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240502,191800,34.77,34.77,34.77,34.77,300
20240502,191900,34.77,34.77,34.76,34.76,5500
20240502,192000,34.775,34.775,34.775,34.775,100
20240502,192100,34.775,34.775,34.77,34.77,2400
20240502,192200,34.775,34.785,34.77,34.77,2700
20240502,192300,34.785,34.79,34.785,34.79,4000
20240502,192400,34.79,34.79,34.79,34.79,900
20240502,192500,34.785,34.8,34.785,34.8,3900
20240502,192600,34.79,34.795,34.785,34.785,1800
20240502,192700,34.785,34.785,34.785,34.785,2000
20240502,192900,34.785,34.785,34.785,34.785,3100
20240502,193000,34.785,34.79,34.785,34.785,1100
20240502,193100,34.8,34.83,34.8,34.83,52600
20240502,193200,34.83,34.855,34.83,34.855,53100
20240502,193300,34.85,34.86,34.85,34.855,4000
20240502,193400,34.855,34.86,34.855,34.855,4700
20240502,193500,34.86,34.87,34.86,34.87,50700
20240502,193600,34.87,34.885,34.87,34.885,46600
20240502,193700,34.885,34.885,34.855,34.855,15900
20240502,193800,34.87,34.87,34.87,34.87,3000
20240502,193900,34.875,34.875,34.84,34.86,18600
20240502,194000,34.845,34.845,34.83,34.83,55000
20240502,194100,34.83,34.83,34.83,34.83,6700
20240502,194200,34.82,34.82,34.79,34.79,56700
20240502,194300,34.81,34.815,34.81,34.81,5300
20240502,194400,34.815,34.83,34.815,34.83,27200
20240502,194500,34.83,34.84,34.825,34.825,8800
20240502,194600,34.84,34.84,34.84,34.84,100
20240502,194700,34.825,34.825,34.82,34.82,11600
20240502,194800,34.83,34.83,34.83,34.83,100
20240502,195100,34.84,34.84,34.84,34.84,2900
20240502,195200,34.84,34.84,34.84,34.84,100
20240502,195400,34.84,34.84,34.825,34.825,1100
20240502,195500,34.825,34.84,34.825,34.84,800
20240502,195600,34.84,34.84,34.84,34.84,100
20240502,195700,34.84,34.85,34.84,34.85,29000
20240502,195800,34.85,34.86,34.85,34.86,3500
20240502,195900,34.86,34.86,34.86,34.86,100
20240502,200000,34.85,34.85,34.85,34.85,200
20240502,200100,34.85,34.85,34.82,34.82,27600
20240502,200200,34.82,34.82,34.82,34.82,100
20240502,200300,34.82,34.82,34.82,34.82,12300
20240502,200400,34.835,34.835,34.82,34.82,1000
20240502,200500,34.82,34.82,34.82,34.82,8400
20240502,200600,34.825,34.825,34.825,34.825,1000
20240502,200700,34.82,34.82,34.82,34.82,900
20240502,200800,34.83,34.83,34.82,34.82,700
20240502,201000,34.83,34.83,34.82,34.825,12300
20240502,201100,34.82,34.825,34.82,34.82,7200
20240502,201200,34.825,34.825,34.82,34.825,2700
20240502,201300,34.82,34.825,34.82,34.825,7200
20240502,201500,34.825,34.825,34.825,34.825,2200
20240502,201600,34.82,34.825,34.82,34.825,4600
20240502,201700,34.82,34.82,34.82,34.82,200
20240502,201800,34.82,34.825,34.82,34.825,500
20240502,201900,34.82,34.82,34.82,34.82,7700
20240502,202000,34.82,34.82,34.82,34.82,6000
20240502,202100,34.82,34.82,34.795,34.795,8000
20240502,202200,34.8,34.815,34.8,34.815,2100
20240502,202300,34.805,34.82,34.805,34.815,9900
20240502,202400,34.815,34.815,34.815,34.815,1600
20240502,202500,34.815,34.815,34.815,34.815,3100
20240502,202700,34.805,34.82,34.805,34.82,8100
20240502,202800,34.815,34.815,34.805,34.805,1600
20240502,202900,34.82,34.825,34.82,34.82,5300
20240502,203000,34.825,34.825,34.82,34.82,5100
20240502,203100,34.805,34.805,34.805,34.805,3100
20240502,203200,34.8,34.8,34.795,34.795,11500
20240502,203300,34.82,34.82,34.79,34.79,5800
20240502,203500,34.8,34.81,34.8,34.81,22600
20240502,203600,34.79,34.82,34.79,34.82,20200
20240502,203700,34.82,34.82,34.82,34.82,100
20240502,203900,34.815,34.82,34.815,34.82,20000
20240502,204100,34.8,34.8,34.79,34.79,20700
20240502,204200,34.79,34.8,34.785,34.8,34900
20240502,204300,34.815,34.82,34.815,34.815,10400
20240502,204400,34.815,34.82,34.815,34.82,2500
20240502,204500,34.815,34.815,34.815,34.815,100
20240502,204700,34.815,34.82,34.795,34.82,23000
20240502,204800,34.82,34.82,34.82,34.82,100
20240502,204900,34.795,34.815,34.795,34.795,300
20240502,205100,34.795,34.795,34.795,34.795,1000
20240502,205200,34.815,34.815,34.815,34.815,400
20240502,205300,34.79,34.79,34.79,34.79,400
20240502,205400,34.795,34.795,34.795,34.795,900
20240502,205600,34.815,34.82,34.815,34.82,15300
20240502,205800,34.81,34.81,34.8,34.8,7500
20240502,205900,34.815,34.815,34.81,34.815,2200
20240502,210100,34.82,34.83,34.82,34.83,21100
20240502,210200,34.835,34.835,34.835,34.835,6100
20240502,210400,34.83,34.83,34.83,34.83,100
20240502,210500,34.81,34.81,34.81,34.81,500
20240502,210600,34.81,34.825,34.81,34.81,2700
20240502,210700,34.825,34.825,34.825,34.825,100
20240502,210900,34.815,34.82,34.815,34.82,1300
20240502,211000,34.815,34.815,34.81,34.81,1900
20240502,211200,34.815,34.815,34.805,34.805,18700
20240502,211400,34.805,34.805,34.805,34.805,200
20240502,211500,34.81,34.81,34.81,34.81,1000
20240502,211700,34.805,34.805,34.805,34.805,1100
20240502,211800,34.805,34.805,34.805,34.805,100
20240502,211900,34.805,34.805,34.805,34.805,1000
20240502,212000,34.805,34.825,34.805,34.825,46000
20240502,212100,34.81,34.81,34.805,34.805,2100
20240502,212200,34.82,34.82,34.82,34.82,100
20240502,212300,34.82,34.825,34.82,34.825,6200
20240502,212400,34.825,34.825,34.825,34.825,2000
20240502,212500,34.82,34.82,34.795,34.795,40000
20240502,212700,34.805,34.805,34.805,34.805,1300
20240502,212800,34.815,34.82,34.815,34.82,1700
20240502,212900,34.815,34.82,34.815,34.815,3800
20240502,213000,34.815,34.82,34.815,34.82,2700
20240502,213100,34.82,34.82,34.815,34.815,2500
20240502,213200,34.82,34.825,34.81,34.825,14300
20240502,213300,34.825,34.83,34.825,34.83,55000
20240502,213400,34.82,34.82,34.82,34.82,500
20240502,213500,34.82,34.825,34.82,34.825,2600
20240502,213600,34.825,34.835,34.825,34.83,77500
20240502,213700,34.835,34.835,34.83,34.835,6600
20240502,213800,34.835,34.835,34.835,34.835,7100
20240502,213900,34.83,34.83,34.83,34.83,200
20240502,214000,34.835,34.835,34.835,34.835,7900
20240502,214100,34.835,34.835,34.81,34.81,19500
20240502,214500,34.815,34.83,34.815,34.83,1300
20240502,214700,34.83,34.835,34.83,34.835,3000
20240502,214900,34.835,34.835,34.835,34.835,1500
20240502,215000,34.835,34.84,34.835,34.84,3500
20240502,215100,34.84,34.845,34.84,34.845,1400
20240502,215200,34.845,34.85,34.8,34.81,178000
20240502,215300,34.81,34.82,34.81,34.82,18200
20240502,215500,34.805,34.805,34.805,34.805,2000
20240502,215600,34.805,34.825,34.805,34.805,2300
20240502,215700,34.805,34.805,34.805,34.805,500
20240502,215900,34.805,34.805,34.805,34.805,700
20240502,220000,34.805,34.805,34.805,34.805,2600
20240502,220100,34.805,34.805,34.8,34.805,16100
20240502,220200,34.8,34.805,34.8,34.805,1100
20240502,220300,34.805,34.805,34.805,34.805,200
20240502,220400,34.805,34.805,34.8,34.8,400
20240502,220600,34.8,34.8,34.8,34.8,100
20240502,220800,34.81,34.81,34.81,34.81,1100
20240502,221300,34.81,34.81,34.805,34.805,4100
20240502,221400,34.8,34.8,34.8,34.8,600
20240502,221500,34.805,34.805,34.8,34.805,3500
20240502,221600,34.8,34.8,34.8,34.8,1400
20240502,221700,34.8,34.805,34.8,34.8,2400
20240502,221800,34.805,34.805,34.805,34.805,3200
20240502,221900,34.8,34.805,34.8,34.805,1000
20240502,222000,34.8,34.8,34.8,34.8,1000
20240502,222100,34.8,34.8,34.8,34.8,17100
20240502,222200,34.8,34.8,34.795,34.795,11100
20240502,222300,34.795,34.795,34.795,34.795,200
20240502,222400,34.8,34.8,34.8,34.8,400
20240502,222500,34.795,34.8,34.795,34.8,500
20240502,222600,34.8,34.8,34.8,34.8,2800
20240502,222700,34.8,34.8,34.8,34.8,300
20240502,222800,34.795,34.795,34.795,34.795,200
20240502,222900,34.795,34.795,34.795,34.795,100
20240502,223000,34.8,34.8,34.8,34.8,2000
20240502,223100,34.79,34.79,34.775,34.78,89900
20240502,223200,34.77,34.77,34.765,34.765,14800
20240502,223400,34.775,34.84,34.775,34.835,112200
20240502,223500,34.835,34.84,34.835,34.84,13600
20240502,223700,34.825,34.835,34.825,34.835,2100
20240502,223800,34.83,34.83,34.83,34.83,100
20240502,223900,34.825,34.825,34.825,34.825,200
20240502,224000,34.82,34.82,34.8,34.81,9400
20240502,224100,34.8,34.81,34.8,34.81,1300
20240502,224200,34.81,34.82,34.81,34.82,2100
20240502,224300,34.81,34.82,34.81,34.82,3500
20240502,224500,34.82,34.825,34.82,34.825,7100
20240502,224600,34.81,34.81,34.75,34.75,116900
20240502,224700,34.75,34.75,34.745,34.75,2300
20240502,224800,34.75,34.75,34.75,34.75,200
20240502,224900,34.75,34.75,34.745,34.75,1500
20240502,225100,34.75,34.75,34.75,34.75,7900
20240502,225200,34.75,34.75,34.75,34.75,1700
20240502,225300,34.75,34.75,34.75,34.75,1700
20240502,225400,34.75,34.75,34.745,34.745,6300
20240502,225600,34.75,34.75,34.745,34.745,10100
20240502,225700,34.745,34.75,34.745,34.75,1900
20240502,225800,34.75,34.75,34.745,34.745,48400
20240502,225900,34.75,34.75,34.745,34.745,8800
20240502,230000,34.745,34.745,34.74,34.74,2400
20240502,230100,34.74,34.74,34.74,34.74,2100
20240502,230200,34.745,34.75,34.74,34.745,31700
20240502,230300,34.745,34.75,34.745,34.75,10200
20240502,230400,34.75,34.75,34.75,34.75,400
20240502,230500,34.75,34.75,34.75,34.75,5000
20240502,230600,34.75,34.75,34.75,34.75,20600
20240502,230700,34.75,34.75,34.75,34.75,1200
20240502,230800,34.745,34.745,34.745,34.745,9500
20240502,230900,34.745,34.745,34.74,34.74,10300
20240502,231100,34.75,34.75,34.74,34.74,4400
20240502,231200,34.75,34.755,34.75,34.755,1800
20240502,231400,34.75,34.77,34.74,34.77,50900
20240502,231500,34.77,34.77,34.77,34.77,300
20240502,231700,34.745,34.745,34.735,34.735,24600
20240502,231800,34.735,34.74,34.735,34.74,71300
20240502,231900,34.735,34.75,34.735,34.745,49500
20240502,232000,34.765,34.805,34.765,34.795,80100
20240502,232100,34.805,34.83,34.805,34.83,20600
20240502,232300,34.815,34.815,34.815,34.815,10500
20240502,232400,34.81,34.81,34.81,34.81,600
20240502,232500,34.81,34.81,34.8,34.8,5100
20240502,232600,34.815,34.815,34.8,34.8,2600
20240502,232800,34.8,34.8,34.8,34.8,300
20240502,233100,34.795,34.81,34.795,34.81,11200
20240502,233200,34.805,34.805,34.805,34.805,100
20240502,233300,34.805,34.81,34.805,34.81,3100
20240502,233400,34.805,34.805,34.805,34.805,600
20240502,233500,34.81,34.81,34.805,34.805,1100
20240502,233600,34.81,34.81,34.81,34.81,3100
20240502,233700,34.805,34.81,34.805,34.81,600
20240502,233800,34.805,34.805,34.79,34.79,44700
20240502,233900,34.795,34.795,34.795,34.795,36700
20240502,234000,34.8,34.8,34.8,34.8,800
20240502,234100,34.8,34.8,34.795,34.8,12900
20240502,234200,34.8,34.805,34.8,34.805,700
20240502,234300,34.795,34.795,34.795,34.795,4500
20240502,234400,34.795,34.795,34.79,34.79,100100
20240502,234500,34.795,34.805,34.795,34.805,11500
20240502,234600,34.805,34.82,34.805,34.82,5000
20240502,234700,34.795,34.795,34.795,34.795,100
20240502,234800,34.82,34.84,34.82,34.84,27200
20240502,234900,34.84,34.93,34.79,34.79,597000
20240502,235000,34.84,34.91,34.805,34.91,16100
20240503,100100,34.795,34.875,34.785,34.87,374000
20240503,100200,34.85,34.935,34.835,34.925,339700
20240503,100300,34.91,34.935,34.895,34.9,53400
20240503,100400,34.895,34.93,34.875,34.875,209400
20240503,100500,34.875,34.895,34.83,34.83,86300
20240503,100600,34.87,34.885,34.82,34.835,60500
20240503,100700,34.815,34.895,34.8,34.865,185600
20240503,100800,34.865,34.9,34.865,34.9,130200
20240503,100900,34.9,34.92,34.885,34.885,68600
20240503,101000,34.885,34.9,34.85,34.88,118600
20240503,101100,34.86,34.88,34.85,34.875,93600
20240503,101200,34.865,34.875,34.85,34.865,148800
20240503,101300,34.85,34.87,34.85,34.85,12800
20240503,101400,34.85,34.88,34.85,34.87,146000
20240503,101500,34.87,34.88,34.85,34.855,71300
20240503,101600,34.865,34.865,34.85,34.85,38700
20240503,101700,34.855,34.88,34.85,34.88,321700
20240503,101800,34.855,34.875,34.755,34.84,791800
20240503,101900,34.83,34.85,34.79,34.835,76200
20240503,102000,34.835,34.875,34.835,34.85,61800
20240503,102100,34.85,34.85,34.83,34.835,74300
20240503,102200,34.84,34.87,34.795,34.85,156000
20240503,102300,34.86,34.87,34.84,34.86,13700
20240503,102400,34.86,34.88,34.855,34.875,30000
20240503,102500,34.865,34.88,34.86,34.88,48600
20240503,102600,34.875,34.875,34.86,34.875,40300
20240503,102700,34.865,34.88,34.825,34.86,54600
20240503,102800,34.84,34.845,34.83,34.84,6500
20240503,102900,34.84,34.85,34.825,34.83,16600
20240503,103000,34.825,34.835,34.805,34.835,27600
20240503,103100,34.82,34.86,34.815,34.855,61100
20240503,103200,34.855,34.855,34.83,34.855,8600
20240503,103300,34.85,34.855,34.805,34.835,94800
20240503,103400,34.835,34.85,34.82,34.84,19100
20240503,103500,34.83,34.845,34.82,34.845,5100
20240503,103600,34.83,34.88,34.83,34.88,183800
20240503,103700,34.865,34.88,34.865,34.875,5700
20240503,103800,34.875,34.875,34.86,34.86,5100
20240503,103900,34.865,34.865,34.86,34.865,9200
20240503,104000,34.86,34.87,34.86,34.87,7000
20240503,104100,34.87,34.87,34.83,34.865,39400
20240503,104200,34.87,34.905,34.87,34.9,280500
20240503,104300,34.905,34.905,34.895,34.895,19900
20240503,104400,34.9,34.9,34.88,34.885,121200
20240503,104500,34.885,34.89,34.855,34.87,153400
20240503,104600,34.875,34.875,34.875,34.875,100
20240503,104700,34.855,34.865,34.85,34.865,21700
20240503,104800,34.855,34.865,34.85,34.85,6400
20240503,104900,34.85,34.85,34.845,34.85,11700
20240503,105000,34.865,34.865,34.85,34.86,6400
20240503,105100,34.86,34.865,34.85,34.85,10600
20240503,105200,34.85,34.85,34.825,34.845,33200
20240503,105300,34.83,34.85,34.825,34.825,37600
20240503,105400,34.825,34.835,34.8,34.82,249600
20240503,105500,34.82,34.82,34.81,34.815,11700
20240503,105600,34.82,34.845,34.82,34.82,33100
20240503,105700,34.825,34.85,34.81,34.85,43500
20240503,105800,34.835,34.85,34.815,34.845,20300
20240503,105900,34.845,34.845,34.8,34.845,111300
20240503,110000,34.83,34.83,34.805,34.805,5000
20240503,110100,34.82,34.84,34.81,34.84,19800
20240503,110200,34.81,34.845,34.8,34.845,203800
20240503,110300,34.845,34.85,34.835,34.85,3200
20240503,110400,34.85,34.85,34.82,34.85,25800
20240503,110500,34.825,34.85,34.825,34.83,5200
20240503,110600,34.83,34.845,34.83,34.845,10200
20240503,110700,34.84,34.845,34.84,34.845,8000
20240503,110800,34.84,34.865,34.805,34.845,68000
20240503,110900,34.845,34.86,34.845,34.845,900
20240503,111000,34.855,34.855,34.855,34.855,200
20240503,111100,34.83,34.835,34.82,34.835,5100
20240503,111200,34.82,34.82,34.82,34.82,200
20240503,111300,34.815,34.82,34.8,34.8,38200
20240503,111400,34.8,34.835,34.8,34.805,150500
20240503,111500,34.805,34.845,34.8,34.81,457500
20240503,111600,34.8,34.805,34.7,34.73,553200
20240503,111700,34.73,34.76,34.73,34.735,13200
20240503,111800,34.73,34.75,34.685,34.725,390100
20240503,111900,34.705,34.74,34.705,34.71,11400
20240503,112000,34.71,34.725,34.7,34.72,40000
20240503,112100,34.72,34.745,34.72,34.745,15400
20240503,112200,34.74,34.745,34.725,34.745,13800
20240503,112300,34.73,34.745,34.73,34.74,33400
20240503,112400,34.745,34.745,34.74,34.745,4800
20240503,112500,34.745,34.745,34.735,34.745,8700
20240503,112600,34.745,34.745,34.735,34.735,35800
20240503,112700,34.74,34.74,34.73,34.73,2000
20240503,112800,34.725,34.74,34.725,34.725,11200
20240503,112900,34.735,34.745,34.72,34.745,85100
20240503,113000,34.74,34.76,34.74,34.76,49900
20240503,113100,34.745,34.76,34.74,34.76,7700
20240503,113200,34.76,34.8,34.735,34.8,233700
20240503,113300,34.785,34.8,34.78,34.795,13300
20240503,113400,34.785,34.785,34.74,34.74,17100
20240503,113500,34.745,34.75,34.73,34.745,75400
20240503,113600,34.74,34.79,34.73,34.76,253900
20240503,113700,34.775,34.79,34.735,34.735,13400
20240503,113800,34.745,34.75,34.71,34.71,366200
20240503,113900,34.715,34.75,34.71,34.75,87400
20240503,114000,34.75,34.75,34.725,34.74,43500
20240503,114100,34.735,34.76,34.725,34.745,90800
20240503,114200,34.725,34.75,34.715,34.74,34800
20240503,114300,34.725,34.825,34.725,34.805,641300
20240503,114400,34.78,34.79,34.75,34.755,114100
20240503,114500,34.76,34.78,34.76,34.76,7300
20240503,114600,34.755,34.77,34.745,34.745,38100
20240503,114700,34.74,34.775,34.73,34.775,14700
20240503,114800,34.745,34.77,34.745,34.755,5900
20240503,114900,34.75,34.77,34.745,34.755,13600
20240503,115000,34.755,34.755,34.735,34.75,21800
20240503,115100,34.75,34.755,34.74,34.75,9100
20240503,115200,34.735,34.755,34.735,34.755,1600
20240503,115300,34.755,34.775,34.75,34.76,25200
20240503,115400,34.76,34.76,34.75,34.76,11100
20240503,115500,34.76,34.79,34.76,34.765,38200
20240503,115600,34.77,34.77,34.755,34.77,8600
20240503,115700,34.77,34.775,34.745,34.76,13700
20240503,115800,34.76,34.775,34.76,34.76,7300
20240503,115900,34.775,34.775,34.76,34.76,4000
20240503,120000,34.76,34.79,34.75,34.775,67900
20240503,120100,34.75,34.75,34.735,34.735,4400
20240503,120200,34.73,34.73,34.725,34.725,10000
20240503,120300,34.72,34.725,34.72,34.725,6900
20240503,120400,34.72,34.725,34.72,34.72,30300
20240503,120500,34.72,34.735,34.71,34.715,109300
20240503,120600,34.71,34.715,34.705,34.705,18600
20240503,120700,34.71,34.72,34.705,34.72,99200
20240503,120800,34.72,34.72,34.715,34.715,48900
20240503,120900,34.715,34.72,34.71,34.72,29600
20240503,121000,34.72,34.72,34.715,34.72,415600
20240503,121100,34.72,34.72,34.71,34.72,203700
20240503,121200,34.72,34.72,34.715,34.72,30100
20240503,121300,34.72,34.72,34.715,34.715,10200
20240503,121400,34.715,34.72,34.715,34.715,19200
20240503,121500,34.72,34.72,34.71,34.715,58900
20240503,121600,34.71,34.715,34.71,34.71,3900
20240503,121700,34.71,34.715,34.71,34.715,9700
20240503,121800,34.71,34.715,34.71,34.71,28000
20240503,121900,34.715,34.715,34.71,34.71,23100
20240503,122000,34.71,34.715,34.71,34.71,36200
20240503,122100,34.71,34.715,34.705,34.705,10400
20240503,122200,34.705,34.735,34.7,34.715,469800
20240503,122300,34.715,34.715,34.71,34.71,28100
20240503,122400,34.7,34.71,34.695,34.695,46100
20240503,122500,34.69,34.7,34.69,34.7,5500
20240503,122600,34.715,34.73,34.705,34.71,13500
20240503,122700,34.71,34.74,34.71,34.71,8400
20240503,122800,34.715,34.72,34.71,34.72,1300
20240503,122900,34.735,34.74,34.73,34.735,6200
20240503,123000,34.725,34.74,34.71,34.735,26500
20240503,123100,34.71,34.71,34.7,34.7,25100
20240503,123200,34.7,34.705,34.69,34.705,11500
20240503,123300,34.705,34.705,34.685,34.69,14300
20240503,123400,34.69,34.7,34.685,34.7,19200
20240503,123500,34.685,34.71,34.68,34.695,23500
20240503,123600,34.695,34.71,34.685,34.705,13400
20240503,123700,34.69,34.705,34.685,34.695,28200
20240503,123800,34.69,34.71,34.685,34.71,55900
20240503,123900,34.705,34.705,34.685,34.7,51400
20240503,124000,34.685,34.7,34.685,34.695,18400
20240503,124100,34.685,34.7,34.685,34.695,73600
20240503,124200,34.695,34.695,34.665,34.665,120100
20240503,124300,34.67,34.73,34.67,34.725,162600
20240503,124400,34.73,34.73,34.71,34.715,50900
20240503,124500,34.715,34.73,34.715,34.715,16900
20240503,124600,34.73,34.73,34.715,34.715,11800
20240503,124700,34.715,34.73,34.71,34.715,15100
20240503,124800,34.71,34.72,34.705,34.705,59800
20240503,124900,34.71,34.72,34.7,34.72,14600
20240503,125000,34.705,34.75,34.7,34.75,67500
20240503,125100,34.75,34.755,34.725,34.755,139000
